,Hospital Name,Surgery,Doctors,Service/Staff,Childcare,Recovery,ER,Facility,Diagnosis,Comfort,Nurses,Hospital overall rating,Address,City,State,ZIP Code,Phone Number
302,MARIAN REGIONAL MEDICAL CENTER,4.057342910360462,4.044524989968568,4.1773561619994615,4.287934140345557,3.4456691377849396,4.3271998049854465,3.5982922602134257,3.5811087952414975,4.259181698098882,4.158813703201065,4,1400 E CHURCH ST,SANTA MARIA,CA,93454,8057393100
303,"SUTTER MEDICAL CENTER, SACRAMENTO",4.1089027988718465,3.913504464954133,3.435169800544595,3.8057912875856323,3.995205350563575,3.9892117047875018,3.4408494798455562,3.4797113482808406,3.584658804628856,3.168337542489167,4,2825 CAPITOL AVENUE,SACRAMENTO,CA,95816,9167338999
304,LOMPOC VALLEY MEDICAL CENTER,1.7870364035579045,0.9841760375187341,1.2748078399828224,1.9301321448514157,0.4487390962124691,1.186377816064261,0.5916657137597294,1.0652895334579384,1.454349389904302,1.5539098119448873,1,1515 E OCEAN AVENUE,LOMPOC,CA,93436,8057373300
305,SANTA MONICA - UCLA MED CTR & ORTHOPAEDIC HOSPITAL,4.881627568122826,4.282692667336447,4.2309684485756485,4.827736597705194,4.848098366390646,4.64568141133223,4.742014318616467,4.2112349625388195,4.796960932252714,4.4560496145894515,5,1250 16TH STREET,SANTA MONICA,CA,90404,3103194000
306,SAN MATEO MEDICAL CENTER,2.9700466339981015,2.770011339356935,3.5613153481821502,3.2560549500453044,3.062807418101933,2.9776447889949953,3.7684764251568996,2.8643608172946498,2.441361332481603,3.374567395514874,3,222 W 39TH AVE,SAN MATEO,CA,94403,6505732222
307,PALOMAR HEALTH DOWNTOWN CAMPUS,3.8692710484087702,3.7598751470719587,4.316291432194442,4.512660214939203,4.276869424186101,3.558869309411328,4.19419729627018,3.0523311097522767,4.500772328252462,3.966133946789617,4,555 EAST VALLEY PARKWAY,ESCONDIDO,CA,92025,7607393000
308,NORTHRIDGE HOSPITAL MEDICAL CENTER,2.3111779759998736,2.4260824469881763,2.3843936604109386,1.9038269365352931,1.655153848087406,0.7775536652802477,1.844821916900193,2.08868408030992,1.350112516495757,2.8976731288253106,2,18300 ROSCOE BLVD,NORTHRIDGE,CA,91325,8188858500
309,DOCTORS HOSPITAL OF MANTECA,0.6284778486568248,1.3583948321530936,2.081224439787726,2.3105866338066057,1.8143780145527415,3.063825425157939,1.2939022744576012,3.221059762872014,1.3777021720718705,2.2414872845602236,2,1205 E NORTH STREET,MANTECA,CA,95336,2098233111
310,ADVENTIST HEALTH HANFORD,1.5224295440911995,1.4219233881175215,1.7715729192873988,2.0302093241395656,2.0942340534146715,1.7066831787912964,2.632099990713874,2.456711709453527,1.5926198642583551,1.8776163768002634,2,115 MALL DRIVE,HANFORD,CA,93230,2094107200
311,DAMERON HOSPITAL,2.2808973031056072,2.2348505596343484,1.6308018627476861,2.3402863312962348,2.5713388220578803,2.3493442050415134,2.223069744728249,2.131920970734562,1.389619391173119,2.3001741937658817,2,525 WEST ACACIA STREET,STOCKTON,CA,95203,2099445550
312,USC VERDUGO HILLS HOSPITAL,1.875146716367371,1.5825165082918464,2.718394374593517,1.985320307895528,1.8723462255231074,2.0984471046650683,1.9945330013806226,2.5765563754426593,2.286283652958808,1.374057793854112,2,1812 VERDUGO BLVD,GLENDALE,CA,91209,8187907100
313,REGIONAL MEDICAL CENTER OF SAN JOSE,0.5818721613844549,0.9253347167254915,0.5594779746355231,1.1670266112617271,0.5103765811305052,1.9124716106849737,0.9627494912433853,0.7050738761104773,1.389296606177496,1.5442494922211,1,225 N JACKSON AVENUE,SAN JOSE,CA,95116,4082595000
314,VALLEY PRESBYTERIAN HOSPITAL,1.7270648475850776,2.142732247252115,1.630702971867315,1.6039051595978557,1.6763803288665213,1.823069125927727,1.2754033357221117,1.7629045445656601,1.9669922924255452,1.9766927066313098,2,15107 VANOWEN ST,VAN NUYS,CA,91406,8187826600
315,WOODLAND MEMORIAL HOSPITAL,2.659306785642051,1.9937087279076913,2.2440344539535833,1.866643699240682,2.179011301831576,1.99109013188732,1.2128119351148434,1.4330987450893296,2.355422991083081,1.343032049438589,2,1325 COTTONWOOD STREET,WOODLAND,CA,95695,5306623961
316,TRI-CITY MEDICAL CENTER,1.8801935655419462,2.1212623077213983,1.8901803636363386,1.1765990288748216,1.6914735356029549,1.9047913185057563,1.4679567110509204,1.9053373777559177,1.0627569126973564,2.3371130880324373,2,4002 VISTA WAY,OCEANSIDE,CA,92056,7607248411
317,ST BERNARDINE MEDICAL CENTER,1.8483481822657568,0.9573147426331603,1.2717161204167997,1.1540474252787585,1.6673507221394903,0.84696417628566,0.7485830091840653,0.8288907582818995,1.498668909501958,1.1884300934554477,1,2101 N WATERMAN AVE,SAN BERNARDINO,CA,92404,9098838711
318,NOVATO COMMUNITY HOSPITAL,3.2497997052395275,2.3441561016689274,2.7101031845789123,3.589413473662719,2.9333174734108316,2.331358279890334,3.1479817867702615,2.5881928106818384,2.932877384945253,2.90030813601602,3,180 ROWLAND WAY,NOVATO,CA,94945,4152091300
319,SAN GABRIEL VALLEY MEDICAL CENTER,3.2096991677651108,4.649269321357365,4.6605339893312445,4.120943371670376,4.73752340571455,3.7637967876211396,3.30902776165699,4.099928958809205,4.465745527024271,3.9762545187870373,4,438 W LAS TUNAS DRIVE,SAN GABRIEL,CA,91776,6262895454
320,ADVENTIST HEALTH AND RIDEOUT,1.7401800325473595,0.602600256611495,1.5636644326140998,0.48166514635906643,1.5657148016988938,1.5593565437314705,1.0071773595748619,1.1097586432712139,1.2374864047679743,0.7623899252360814,1,726 4TH ST,MARYSVILLE,CA,95901,5307494300
321,SOUTHERN CALIFORNIA HOSPITAL AT HOLLYWOOD,3.9734295920971694,3.9266214035467213,3.7701501982163674,4.114506812549336,3.6597946307800706,4.5201340040135145,3.82281020076616,3.950580977969265,3.571689280936045,3.656950447683491,4,6245 DE LONGPRE AVE,HOLLYWOOD,CA,90028,3234622271
322,PETALUMA VALLEY HOSPITAL,4.114439354065171,4.296199555609979,3.156210369335441,3.9540224055332382,3.9805434746247377,3.4838644233258798,4.087115275543478,4.183931886976103,4.278811562621873,4.031958515840912,4,400 N MCDOWELL BLVD,PETALUMA,CA,94954,7077781111
323,KAISER FOUNDATION HOSPITAL - PANORAMA CITY,2.4614121501273285,2.969883881727629,3.2394635743084446,3.206606876297233,3.194308850513335,2.4909430692018444,2.63680612694829,3.1438458042675697,3.6776418439575744,2.811264322933725,3,13652 CANTARA ST,PANORAMA CITY,CA,91402,8183753333
324,KAISER FOUNDATION HOSPITAL - LOS ANGELES,3.761245710808454,3.7620544840491172,4.72682144719729,4.119723997898093,4.446878170057718,4.3277769135635,4.300238945628459,4.653715753172447,4.687011222971168,4.382439703736646,4,4867 SUNSET BLVD,LOS ANGELES,CA,90027,3237834011
325,KAISER FOUNDATION HOSPITAL - DOWNEY,3.1445040741156167,2.6631665177547825,1.9785860636196897,2.871369716758644,3.5810952776421976,3.0307161356162764,2.2694501415784196,3.0970535229533116,4.466995799858544,2.8053016086615807,3,9333 IMPERIAL HIGHWAY,DOWNEY,CA,90242,5624616007
326,KAISER FOUNDATION HOSPITAL FONTANA,3.402621745732874,2.7426320537551456,2.274830535493222,3.4802521493689897,3.631053296555768,4.367841628796816,3.2854944520328444,3.067813438466131,3.6979835908276524,2.6014899468548593,3,9961 SIERRA AVE,FONTANA,CA,92335,9094275500
327,COMMUNITY HOSPITAL OF THE MONTEREY PENINSULA,3.8512745458546402,4.219717380152558,4.879747385860907,4.339361732731289,4.413306687841528,4.756954245944011,4.958647407897732,4.3736210687028905,4.980275332838926,4.81330632492824,5,23625 W R HOLMAN HIGHWAY,MONTEREY,CA,93940,8316245311
328,CALIFORNIA HOSPITAL MEDICAL CENTER LA,3.213279210887292,2.6604730743256,3.158169024371094,3.590200077515396,3.5324375876855965,3.4888069356951164,1.320240597976229,2.3929144425442965,3.7707957182396523,3.357164436535471,3,1401 SOUTH GRAND AVENUE,LOS ANGELES,CA,90015,2137482411
329,SIERRA NEVADA MEMORIAL HOSPITAL,2.3916942839493975,2.8972247158710505,2.760531853927509,2.7609677810004754,2.866263894860702,2.582873109503923,3.244205988514703,3.2642920072443515,2.7614632226583127,3.140998418816879,3,155 GLASSON WAY,GRASS VALLEY,CA,95945,5302746000
330,SAINT FRANCIS MEMORIAL HOSPITAL,3.2483638335270397,2.755484969216328,3.727177125170157,2.6248111234888967,2.9623782674226766,3.753321605630081,2.5312100832449294,3.061213424586891,3.3551121874847145,3.4300032672448477,3,900 HYDE ST,SAN FRANCISCO,CA,94109,4153536000
331,O'CONNOR HOSPITAL,0.8600270460960786,0.8534348932119044,1.5888895330973067,0.39761165313883096,0.042229994473360066,0.8156973934636261,0.5574695060677124,1.3240957641654094,1.8516877453318223,1.1647478159495432,1,2105 FOREST AVENUE,SAN JOSE,CA,95128,4089472500
332,O'CONNOR HOSPITAL,0.8600270460960786,0.8534348932119044,1.5888895330973067,0.39761165313883096,0.042229994473360066,0.8156973934636261,0.5574695060677124,1.3240957641654094,1.8516877453318223,1.1647478159495432,1,2105 FOREST AVENUE,SAN JOSE,CA,95128,4089472500
333,O'CONNOR HOSPITAL,3.217855870290861,3.635881350410102,4.149081799595806,4.116025750221539,4.139948218520173,4.1127207212789525,4.702531926842267,4.37793177452736,4.4177167394618415,3.7789498823080194,4,460 ANDES ROAD,DELHI,NY,13753,6077460300
334,O'CONNOR HOSPITAL,3.217855870290861,3.635881350410102,4.149081799595806,4.116025750221539,4.139948218520173,4.1127207212789525,4.702531926842267,4.37793177452736,4.4177167394618415,3.7789498823080194,4,460 ANDES ROAD,DELHI,NY,13753,6077460300
335,ENCINO HOSPITAL MEDICAL CENTER,3.404855034735726,3.431150811860798,2.64912353946421,2.456508032621235,3.355898949750025,2.927164617469555,3.44775316228671,2.448603461121684,3.25932493507782,2.5133196728275298,3,16237 VENTURA BLVD,ENCINO,CA,91436,8189955000
336,VENTURA COUNTY MEDICAL CENTER,1.1953810523559047,2.6634211498722142,2.107258842555361,2.5903003096497756,1.4132438495168196,1.9732979906335573,2.028253069503096,1.1561839853338065,2.5982345325002556,0.38128932868972476,2,300 HILLMONT AVENUE,VENTURA,CA,93003,8056526075
337,SAN JOAQUIN GENERAL HOSPITAL,1.8527250409408873,1.3076159643045444,2.482351679174163,1.9159457734297416,1.8238311808879282,2.890897972316349,1.6739493886780104,3.1881602683545323,2.489929815928292,1.9255782475657828,2,500 W HOSPITAL ROAD,FRENCH CAMP,CA,95231,2094686000
338,ST JUDE MEDICAL CENTER,4.502182929774887,4.914940642059147,3.924651269017005,3.9082781693294804,4.670239794940074,4.054641290236732,4.597136175150976,4.246800547088078,4.817754185771528,4.682051519093114,5,101 E VALENCIA MESA DRIVE,FULLERTON,CA,92835,7149923000
339,PIH HEALTH HOSPITAL-WHITTIER,3.7524397095175748,3.924669829163144,4.127275960399039,3.2380159860794224,3.887565605422601,4.01695120882652,4.120957584162155,4.461869070997168,4.529626272146958,3.3662861307842182,4,12401 WASHINGTON BLVD,WHITTIER,CA,90602,5266980811
340,SANTA ROSA MEMORIAL HOSPITAL,2.44180824259063,2.728340154538454,3.589587711121208,2.8182161888495445,3.1598240588933217,2.712544208486319,3.0846859049364714,3.5432208760967256,2.8899018085074544,3.1029797961615224,3,1165 MONTGOMERY DR,SANTA ROSA,CA,95405,7075255300
341,EMANUEL MEDICAL CENTER,1.4625429355340571,1.4557844204093124,0.9062648527609268,1.4192746421575775,0.7988703112314142,0.7567403406248179,1.285012890520233,1.5632448533870873,2.2178110113287217,1.0820475155447569,1,825 DELBON AVE,TURLOCK,CA,95382,2096674200
342,EMANUEL MEDICAL CENTER,1.4625429355340571,1.4557844204093124,0.9062648527609268,1.4192746421575775,0.7988703112314142,0.7567403406248179,1.285012890520233,1.5632448533870873,2.2178110113287217,1.0820475155447569,1,825 DELBON AVE,TURLOCK,CA,95382,2096674200
343,EMANUEL MEDICAL CENTER,4.317073334113927,3.6563546204140143,3.6839649126196745,3.8562164704631794,4.390035812356279,4.4463028478844455,4.696046947143332,4.149422704978877,3.9063878288464355,3.7269144920982327,4,117 KITE ROAD,SWAINSBORO,GA,30401,4782891304
344,EMANUEL MEDICAL CENTER,4.317073334113927,3.6563546204140143,3.6839649126196745,3.8562164704631794,4.390035812356279,4.4463028478844455,4.696046947143332,4.149422704978877,3.9063878288464355,3.7269144920982327,4,117 KITE ROAD,SWAINSBORO,GA,30401,4782891304
345,JOHN MUIR MEDICAL CENTER - WALNUT CREEK CAMPUS,4.951432619026338,4.39942176078576,3.470066218104221,3.637871592966859,4.104152831682042,3.9405104315060933,4.086454880696886,3.630080293394993,4.601094191447569,4.437671664706954,4,1601 YGNACIO VALLEY RD,WALNUT CREEK,CA,94598,9259393000
346,GEORGE L MEE MEMORIAL HOSPITAL,2.839230744800454,3.1603056908500404,3.3385024269378354,2.5086468664884687,2.982067023293931,3.3025458656013447,3.2521989785879613,3.0486336062272406,3.2806901961134645,3.04641996004212,3,300 CANAL STREET,KING CITY,CA,93930,8313856000
347,ST MARY MEDICAL CENTER,1.6668824171469905,2.1204776301326564,1.6412570406363103,1.909603628187448,1.8582725939048843,1.6609553964950154,1.5276738076311362,1.9437366941125591,1.9617384831795652,2.2482542469643336,2,1050 LINDEN AVE,LONG BEACH,CA,90813,5624919000
348,ST MARY MEDICAL CENTER,1.6668824171469905,2.1204776301326564,1.6412570406363103,1.909603628187448,1.8582725939048843,1.6609553964950154,1.5276738076311362,1.9437366941125591,1.9617384831795652,2.2482542469643336,2,1050 LINDEN AVE,LONG BEACH,CA,90813,5624919000
349,ST MARY MEDICAL CENTER,1.6668824171469905,2.1204776301326564,1.6412570406363103,1.909603628187448,1.8582725939048843,1.6609553964950154,1.5276738076311362,1.9437366941125591,1.9617384831795652,2.2482542469643336,2,1050 LINDEN AVE,LONG BEACH,CA,90813,5624919000
350,ST MARY MEDICAL CENTER,1.6668824171469905,2.1204776301326564,1.6412570406363103,1.909603628187448,1.8582725939048843,1.6609553964950154,1.5276738076311362,1.9437366941125591,1.9617384831795652,2.2482542469643336,2,1050 LINDEN AVE,LONG BEACH,CA,90813,5624919000
351,ST MARY MEDICAL CENTER,2.619190417254961,3.5022580821251323,1.717767110977542,2.164723949754104,2.1069425596286435,1.637829315669199,2.0184841330724237,3.0218543505955493,2.4410486923155763,1.2861678256935223,2,18300 HIGHWAY 18,APPLE VALLEY,CA,92307,7602422311
352,ST MARY MEDICAL CENTER,2.619190417254961,3.5022580821251323,1.717767110977542,2.164723949754104,2.1069425596286435,1.637829315669199,2.0184841330724237,3.0218543505955493,2.4410486923155763,1.2861678256935223,2,18300 HIGHWAY 18,APPLE VALLEY,CA,92307,7602422311
353,ST MARY MEDICAL CENTER,2.619190417254961,3.5022580821251323,1.717767110977542,2.164723949754104,2.1069425596286435,1.637829315669199,2.0184841330724237,3.0218543505955493,2.4410486923155763,1.2861678256935223,2,18300 HIGHWAY 18,APPLE VALLEY,CA,92307,7602422311
354,ST MARY MEDICAL CENTER,2.619190417254961,3.5022580821251323,1.717767110977542,2.164723949754104,2.1069425596286435,1.637829315669199,2.0184841330724237,3.0218543505955493,2.4410486923155763,1.2861678256935223,2,18300 HIGHWAY 18,APPLE VALLEY,CA,92307,7602422311
355,ST MARY MEDICAL CENTER,2.8065288783583138,3.233391227861923,3.6181433468650175,2.9831598184634833,4.1149042647546334,2.306696205352451,3.167790403821622,2.910980071555695,3.6703213200171922,3.4895369081087058,3,3333 NORTH SEMINARY,GALESBURG,IL,61401,3093443161
356,ST MARY MEDICAL CENTER,2.8065288783583138,3.233391227861923,3.6181433468650175,2.9831598184634833,4.1149042647546334,2.306696205352451,3.167790403821622,2.910980071555695,3.6703213200171922,3.4895369081087058,3,3333 NORTH SEMINARY,GALESBURG,IL,61401,3093443161
357,ST MARY MEDICAL CENTER,2.8065288783583138,3.233391227861923,3.6181433468650175,2.9831598184634833,4.1149042647546334,2.306696205352451,3.167790403821622,2.910980071555695,3.6703213200171922,3.4895369081087058,3,3333 NORTH SEMINARY,GALESBURG,IL,61401,3093443161
358,ST MARY MEDICAL CENTER,2.8065288783583138,3.233391227861923,3.6181433468650175,2.9831598184634833,4.1149042647546334,2.306696205352451,3.167790403821622,2.910980071555695,3.6703213200171922,3.4895369081087058,3,3333 NORTH SEMINARY,GALESBURG,IL,61401,3093443161
359,ST MARY MEDICAL CENTER,2.5962567970805646,2.291178529891927,3.04352358418757,2.608892649377871,2.3136196355489487,2.953243842115234,3.0306778005122834,2.425853258732442,3.2619590489654486,2.3693490827855426,3,LANGHORNE-NEWTOWN RD,LANGHORNE,PA,19047,2157502003
360,ST MARY MEDICAL CENTER,2.5962567970805646,2.291178529891927,3.04352358418757,2.608892649377871,2.3136196355489487,2.953243842115234,3.0306778005122834,2.425853258732442,3.2619590489654486,2.3693490827855426,3,LANGHORNE-NEWTOWN RD,LANGHORNE,PA,19047,2157502003
361,ST MARY MEDICAL CENTER,2.5962567970805646,2.291178529891927,3.04352358418757,2.608892649377871,2.3136196355489487,2.953243842115234,3.0306778005122834,2.425853258732442,3.2619590489654486,2.3693490827855426,3,LANGHORNE-NEWTOWN RD,LANGHORNE,PA,19047,2157502003
362,ST MARY MEDICAL CENTER,2.5962567970805646,2.291178529891927,3.04352358418757,2.608892649377871,2.3136196355489487,2.953243842115234,3.0306778005122834,2.425853258732442,3.2619590489654486,2.3693490827855426,3,LANGHORNE-NEWTOWN RD,LANGHORNE,PA,19047,2157502003
363,ADVENTIST HEALTH REEDLEY,2.9457579832334972,2.9751265395269755,3.287374367725011,2.559367332273924,2.966865889617628,3.121608818011664,3.7471794041215225,3.45215934918353,1.7102010136814758,2.892774757158587,3,372 W CYPRESS AVE,REEDLEY,CA,93654,5596388155
364,WATSONVILLE COMMUNITY HOSPITAL,1.9097260002550058,2.618292742581383,2.4049597699665894,2.0181927119280654,1.923244625248573,1.625430054382182,3.111847184385791,2.5138263342649028,1.0891668206464955,1.7883873171430607,2,75 NIELSON STREET,WATSONVILLE,CA,95076,8317244741
365,WASHINGTON HOSPITAL,2.0366390674048724,2.2998291896678156,1.8792129314061345,1.694197988025032,2.3712029527482756,2.0204029678823807,2.576364478037279,1.986374859591159,2.411027123836277,2.4618837963917235,2,2000 MOWRY AVE,FREMONT,CA,94538,5107971111
366,SEQUOIA HOSPITAL,4.2847193209194945,4.375267590106571,4.420243245418004,4.1819890503215875,4.717443142463119,4.480359309893904,4.945408832150216,4.271057561909285,4.648830221763066,4.162545266671781,5,170 ALAMEDA DE LAS PULGAS,REDWOOD CITY,CA,94062,6503675551
367,PALMDALE REGIONAL MEDICAL CENTER,2.085155302321442,1.7384258929515097,1.499874766569647,1.6660605850172474,2.2933747965642404,2.1764186845193176,1.9859909222526988,1.1357980211981213,2.245993273836219,2.410415099503729,2,38600 MEDICAL CENTER DRIVE,PALMDALE,CA,93552,6613825000
368,GLENDORA COMMUNITY HOSPITAL,4.236101490895028,4.6934613111778285,4.374130747267618,4.801019437356788,4.3706996350116984,4.920486571271995,4.7999524660795,4.795687429762127,4.261119571594084,4.836746347461483,5,150 WEST ROUTE 66,GLENDORA,CA,91740,6263350231
369,ALAMEDA HOSPITAL,1.5972299958386054,2.2004425157719236,2.4134472656693875,2.1150865007342112,2.860843710767308,2.6921555669034345,1.5377857970039626,2.14563089793187,1.887537048271626,1.8418009756765845,2,2070 CLINTON AVENUE,ALAMEDA,CA,94501,5105223700
370,SHARP CHULA VISTA MEDICAL CENTER,4.729182101196287,4.043404695865453,4.343258151862315,3.423224777678136,4.369883919587016,4.077252143480179,4.923399764058369,2.576955107040105,4.151423054640464,3.459686933293686,4,751 MEDICAL CENTER COURT,CHULA VISTA,CA,91911,6195025800
371,HOAG MEMORIAL HOSPITAL PRESBYTERIAN,4.926567721466013,3.9658461353499943,4.1913998952621885,3.5701740310411343,3.074735626114918,3.8450954651776876,3.499346812953134,3.9827066709090913,4.718985735031699,4.113412233632855,4,ONE HOAG DRIVE,NEWPORT BEACH,CA,92663,9497644624
372,ADVENTIST HEALTH FEATHER RIVER,2.183474931275474,2.6641710500451654,3.496703451597513,2.9701283300140666,2.608824955895277,2.680536440088414,3.0051617428442743,2.9346412469281544,2.1051619233377465,3.0809315585183,3,5974 PENTZ ROAD,PARADISE,CA,95969,5308779361
373,AHMC ANAHEIM REGIONAL MEDICAL CENTER,1.8433498165710926,3.5364523225954785,2.9254217042111392,2.6061522017347984,3.4553909211357627,2.4405268413429715,2.760121786735285,3.042341340576665,2.6868948146420855,2.6149731256951654,3,1111 W LA PALMA AVENUE,ANAHEIM,CA,92801,7147741450
374,ZUCKERBERG SAN FRANCISCO GENERAL HOSP & TRAUMA CTR,0.732222452182788,0.45671041758649045,1.07882766911986,1.5954957001133545,0.9262836849227604,0.7422033921400958,0.5699982607923159,0.22588870280489504,0.8479961577151962,2.1029639476256468,1,1001 POTRERO AVENUE,SAN FRANCISCO,CA,94110,4152068000
375,GARDEN GROVE HOSPITAL & MEDICAL CENTER,3.9139078234964924,4.809510102145894,4.605175017606669,3.641606662720991,4.159268030976226,3.9576542915071644,4.0180666818937265,3.8216809124020346,4.103607862418844,2.886286776699315,4,12601 GARDEN GROVE BLVD,GARDEN GROVE,CA,92843,7145375160
376,POMONA VALLEY HOSPITAL MEDICAL CENTER,2.398306559994429,2.1613335317568385,2.213007306066233,2.4412945696505957,1.4733095766462414,2.3596321624827548,1.4964761316818567,2.794983397135348,2.2381388796106556,2.095817876428791,2,1798 N GAREY AVE,POMONA,CA,91767,9098659500
377,FRENCH HOSPITAL MEDICAL CENTER,3.3858591830454805,3.18069608698524,3.6031180362111934,3.91150178002893,3.9684086817888873,3.923346484668895,3.764734407125059,4.2782383405282784,3.9860682190161376,4.413194557132309,4,1911 JOHNSON AVE,SAN LUIS OBISPO,CA,93401,8055435353
378,SHARP CORONADO HOSPITAL AND HLTHCR CTR,4.2912818230310865,3.257937658758256,3.1371815905003513,4.22139125431917,3.774326337381691,3.979062233668321,3.49715322078502,4.563661965423389,4.189438430359009,3.9091030892798297,4,250 PROSPECT PLACE,CORONADO,CA,92118,6194356251
379,PROVIDENCE SAINT JOSEPH MEDICAL CTR,1.8404730678160723,2.18921327896366,2.3447305972838977,2.686190706163217,2.7573385975488973,1.4813010532802502,2.3025339645416047,1.2590073637102412,2.050282656449626,1.897429092388826,2,501 SOUTH BUENA VISTA STREET,BURBANK,CA,91505,8188435111
380,ADVENTIST HEALTH SIMI VALLEY,3.7009796389966456,3.008961361273402,2.890328108198682,3.2973749924549507,2.7022256459059433,2.695234375388067,2.8544309731866724,3.2811975368918627,4.129695800440156,3.177881076091628,3,2975 N SYCAMORE DR,SIMI VALLEY,CA,93065,8059556000
381,METHODIST HOSPITAL OF SOUTHERN CA,2.98694844770113,3.2270363025547097,2.112908764867198,3.1113914696055645,1.9395810265142384,2.3249304486889257,2.6487816783504687,3.4361795727403455,3.274925638625357,3.2186767043784514,3,300 W HUNTINGTON DR,ARCADIA,CA,91006,6264454441
382,GLENDALE ADVENTIST MEDICAL CENTER,3.7884793108434875,2.1783261734920325,2.457431508332503,3.541541715402119,2.8906187565977377,2.3552624086862575,3.4601860374750677,3.352020639389461,2.637191454285782,3.202276184433823,3,1509 E WILSON TERRACE,GLENDALE,CA,91206,8184098202
383,DOMINICAN HOSPITAL,3.4286000474775924,2.1199955529347703,2.9073212068090024,3.265953802107254,2.2834371571014924,2.835261447349538,3.198481612618907,3.0259849844191145,2.8119055517559555,2.99729010477392,3,1555 SOQUEL DRIVE,SANTA CRUZ,CA,95065,8314627700
384,DESERT REGIONAL MEDICAL CENTER,2.8669353272976394,1.6525810264880576,2.3963520687136612,1.84968638002117,1.4904662924633274,2.6826484398544856,1.9296339998557064,2.3547643899408466,1.507706197378553,2.2095355040863054,2,1150 NORTH INDIAN CANYON DRIVE,PALM SPRINGS,CA,92262,7603236511
385,ARROWHEAD REGIONAL MEDICAL CENTER,1.2885400269068696,2.1633071519927336,2.1546727664511196,1.7613398356248207,2.0070130733251648,1.2488319870018871,1.8830799677066201,2.3481770817063072,2.076380270700682,2.677016092959194,2,400 NORTH PEPPER AVENUE,COLTON,CA,92324,9095801000
386,NATIVIDAD MEDICAL CENTER,2.8386045547902117,2.9923154724861196,2.386890374594031,2.318481456098619,3.0727369397274367,1.7875681752960924,2.607573354890072,2.171391935927712,2.9024278621177872,3.53758807975757,3,1441 CONSTITUTION BOULEVARD,SALINAS,CA,93906,8317554195
387,MARSHALL MEDICAL CENTER,2.051805866400815,1.1752030105873186,1.869716312340531,2.3060255213524905,1.5889208705525906,2.428175075395415,1.8469135106501386,1.3090983389296809,2.035705234979966,1.7354496299191728,2,1100 MARSHALL WAY,PLACERVILLE,CA,95667,5306221441
388,MARSHALL MEDICAL CENTER,2.051805866400815,1.1752030105873186,1.869716312340531,2.3060255213524905,1.5889208705525906,2.428175075395415,1.8469135106501386,1.3090983389296809,2.035705234979966,1.7354496299191728,2,1100 MARSHALL WAY,PLACERVILLE,CA,95667,5306221441
389,MARSHALL MEDICAL CENTER,3.974883554792007,3.7504448852721013,3.751938872317388,3.714313933835289,4.516843233186633,3.0863197437106384,3.793404790516594,4.050312095808094,3.6134007540604776,3.4048107780837182,4,1080 NORTH ELLINGTON PARKWAY,LEWISBURG,TN,37091,9313596276
390,MARSHALL MEDICAL CENTER,3.974883554792007,3.7504448852721013,3.751938872317388,3.714313933835289,4.516843233186633,3.0863197437106384,3.793404790516594,4.050312095808094,3.6134007540604776,3.4048107780837182,4,1080 NORTH ELLINGTON PARKWAY,LEWISBURG,TN,37091,9313596276
391,GOOD SAMARITAN HOSPITAL,1.541215954690844,3.392706300630744,2.4365173455080424,2.557596330634251,2.317309367060067,2.0379993503435516,1.3224602492716864,1.4526741960515812,2.011053256956063,1.5232755130301134,2,901 OLIVE DRIVE,BAKERSFIELD,CA,93308,6613994461
392,GOOD SAMARITAN HOSPITAL,1.541215954690844,3.392706300630744,2.4365173455080424,2.557596330634251,2.317309367060067,2.0379993503435516,1.3224602492716864,1.4526741960515812,2.011053256956063,1.5232755130301134,2,901 OLIVE DRIVE,BAKERSFIELD,CA,93308,6613994461
393,GOOD SAMARITAN HOSPITAL,1.541215954690844,3.392706300630744,2.4365173455080424,2.557596330634251,2.317309367060067,2.0379993503435516,1.3224602492716864,1.4526741960515812,2.011053256956063,1.5232755130301134,2,901 OLIVE DRIVE,BAKERSFIELD,CA,93308,6613994461
394,GOOD SAMARITAN HOSPITAL,1.541215954690844,3.392706300630744,2.4365173455080424,2.557596330634251,2.317309367060067,2.0379993503435516,1.3224602492716864,1.4526741960515812,2.011053256956063,1.5232755130301134,2,901 OLIVE DRIVE,BAKERSFIELD,CA,93308,6613994461
395,GOOD SAMARITAN HOSPITAL,1.541215954690844,3.392706300630744,2.4365173455080424,2.557596330634251,2.317309367060067,2.0379993503435516,1.3224602492716864,1.4526741960515812,2.011053256956063,1.5232755130301134,2,901 OLIVE DRIVE,BAKERSFIELD,CA,93308,6613994461
396,GOOD SAMARITAN HOSPITAL,1.541215954690844,3.392706300630744,2.4365173455080424,2.557596330634251,2.317309367060067,2.0379993503435516,1.3224602492716864,1.4526741960515812,2.011053256956063,1.5232755130301134,2,901 OLIVE DRIVE,BAKERSFIELD,CA,93308,6613994461
397,GOOD SAMARITAN HOSPITAL,2.3091663312839676,1.5314316302884068,2.8175724759050076,2.1080177018196102,1.9764560714512756,1.473959686768342,3.3241706753657625,2.385553761157115,2.276181251254006,1.3445308310233104,2,2425 SAMARITAN DRIVE,SAN JOSE,CA,95124,4085592011
